Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1981-02-13,0.1149550005793571,0.1149550005793571,0.1138390004634857,0.1138390004634857,11155200.0,-1,0,-82011.32351890205,192165.03431728075,66205.82473838884,0.018585958727469654
1981-02-17,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,12275200.0,-1,0,-84021.27889383577,192165.03431728075,64997.778705982244,-0.01824682400952129
1981-02-18,0.1216519996523857,0.1227679997682571,0.1216519996523857,0.1216519996523857,19241600.0,-1,0,-87639.92532957344,192165.03431728075,62822.859041649244,-0.03346144603142906
1981-02-19,0.1149550005793571,0.1149550005793571,0.1143969967961311,0.1143969967961311,22310400.0,-1,0,-82413.3124468848,192165.03431728075,65964.21682232406,0.050003419592734584
1981-02-20,0.1088170036673545,0.1088170036673545,0.1082589998841285,0.1082589998841285,24371200.0,-1,0,-77991.40740152444,192165.03431728075,68621.92002924347,0.040290074451698465
1981-02-23,0.1099329963326454,0.1104910001158714,0.1099329963326454,0.1099329963326454,14112000.0,-1,0,-79197.37955298273,192165.03431728075,67897.09305500775,-0.010562615763692313
1981-02-24,0.1071429997682571,0.1071429997682571,0.1060269996523857,0.1060269996523857,16979200.0,-1,0,-76383.44095457344,192165.03431728075,69588.3581455853,0.024909241537150194
1981-02-25,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,19488000.0,-1,0,-81207.34029542649,192165.03431728075,66689.04379655978,-0.04166378437841404
1981-02-26,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.1143969967961311,10841600.0,-1,0,-82413.3124468848,192165.03431728075,65964.21682232406,-0.010868756439916446
1981-02-27,0.1183039993047714,0.1194199994206428,0.1183039993047714,0.1183039993047714,14761600.0,-1,0,-85227.97565914689,192165.03431728075,64272.51621616202,-0.025645731695999128
1981-03-02,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.1188620030879974,11760000.0,1,1,106342.98147475715,0.10993645456619561,63915.52332717939,-0.005554363046593503
1981-03-03,0.117746002972126,0.117746002972126,0.1171879991889,0.1171879991889,16172800.0,1,0,104845.29036232829,0.10993645456619561,63015.36413523715,-0.01408357696352392
1981-03-04,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,13708800.0,1,0,103845.93861800425,0.10993645456619561,62414.72248678807,-0.009531669882285175
1981-03-05,0.1160710006952285,0.1160710006952285,0.1155129969120025,0.1155129969120025,5376000.0,-1,-1,-103140.284299761,206280.6132711333,61990.562949232466,-0.006795825097922882
1981-03-06,0.1155129969120025,0.1155129969120025,0.1143969967961311,0.1143969967961311,11603200.0,-1,0,-102143.8200723007,206280.6132711333,62589.469109752674,0.009661247325833863
1981-03-09,0.1060269996523857,0.1060269996523857,0.1054690033197403,0.1054690033197403,15321600.0,-1,0,-94172.11290515959,206280.6132711333,67380.71439552902,0.07655034231676797
1981-03-10,0.1010039970278739,0.1010039970278739,0.1004460006952285,0.1004460006952285,28380800.0,-1,0,-89687.12911476188,206280.6132711333,70076.32990071231,0.04000574243484363
1981-03-11,0.0976559966802597,0.0976559966802597,0.0965399965643882,0.0965399965643882,29859200.0,-1,0,-86199.50099238002,206280.6132711333,72172.50346172582,0.02991271894494856
1981-03-12,0.1004460006952285,0.1010039970278739,0.1004460006952285,0.1004460006952285,59248000.0,-1,0,-89687.12911476188,206280.6132711333,70076.32990071231,-0.029043935854672624
1981-03-13,0.0998879969120025,0.0998879969120025,0.0993300005793571,0.0993300005793571,231302400.0,-1,0,-88690.66488730158,206280.6132711333,70675.23606123253,0.008546482976045813
1981-03-16,0.1032370030879974,0.1043530032038688,0.1032370030879974,0.1032370030879974,37228800.0,-1,0,-92179.1844502389,206280.6132711333,68578.5267165695,-0.029666817707498717
1981-03-17,0.1082589998841285,0.109375,0.1082589998841285,0.1082589998841285,43747200.0,-1,0,-96663.27014753962,206280.6132711333,65883.45099342121,-0.0392991195959466
1981-03-18,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,36937600.0,1,1,103432.37114128466,0.11219089350197464,62166.156855855115,-0.05642227420566186
1981-03-19,0.1143969967961311,0.1143969967961311,0.1138390004634857,0.1138390004634857,37811200.0,1,0,102428.23441302775,0.11219089350197464,61562.63928243412,-0.00970813709492095
1981-03-20,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,14604800.0,1,0,103432.37114128466,0.11219089350197464,62166.156855855115,0.009803308962310932
1981-03-23,0.1194199994206428,0.1205359995365142,0.1194199994206428,0.1194199994206428,22019200.0,1,0,107449.81635871525,0.11219089350197464,64580.76705857561,0.038841233314764204
1981-03-24,0.1194199994206428,0.1194199994206428,0.1188620030879974,0.1188620030879974,28156800.0,1,0,106947.75134646888,0.11219089350197464,64279.01028645106,-0.0046725485909892535
1981-03-25,0.117746002972126,0.117746002972126,0.1166289970278739,0.1166289970278739,7056000.0,1,0,104938.57288178793,0.11219089350197464,63071.431201400665,-0.018786522687094583
1981-03-26,0.1149550005793571,0.1149550005793571,0.1143969967961311,0.1143969967961311,12275200.0,1,0,102930.2994252741,0.11219089350197464,61864.39605455866,-0.019137589299150035
1981-03-27,0.1110489964485168,0.1110489964485168,0.1104910001158714,0.1104910001158714,12252800.0,-1,-1,-99217.27190104869,198434.5752240698,59632.70186006463,-0.03607396720604658
1981-03-30,0.1104910001158714,0.1116070002317428,0.1104910001158714,0.1104910001158714,9900800.0,-1,0,-99217.27190104869,198434.5752240698,59632.70186006463,0.0
1981-03-31,0.1104910001158714,0.1104910001158714,0.109375,0.109375,15993600.0,-1,0,-98215.140625,198434.5752240698,60235.01409399723,0.010100368005226455
1981-04-01,0.1088170036673545,0.1088170036673545,0.1082589998841285,0.1082589998841285,34070400.0,-1,0,-97213.00934895122,198434.5752240698,60837.32632792989,0.009999370681523278
1981-04-02,0.117746002972126,0.1183039993047714,0.117746002972126,0.117746002972126,31404800.0,-1,0,-105732.02505087106,198434.5752240698,55717.13149820484,-0.08416206199013081
1981-04-03,0.1183039993047714,0.1188620030879974,0.1183039993047714,0.1183039993047714,16486400.0,-1,0,-106233.08734370765,198434.5752240698,55415.97739180098,-0.005405054034656473
1981-04-06,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,22803200.0,1,1,94008.34095408015,0.06971946204430424,56501.99449366733,0.019597544841409333
1981-04-07,0.1155129969120025,0.1155129969120025,0.1149550005793571,0.1149550005793571,10684800.0,1,0,93104.46902423349,0.06971946204430424,55958.73919940939,-0.009614798541648432
1981-04-08,0.1205359995365142,0.1216519996523857,0.1205359995365142,0.1205359995365142,21952000.0,1,0,97624.63728061311,0.06971946204430424,58675.501668879486,0.04854938671489523
1981-04-09,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,12499200.0,1,0,99432.38114030656,0.06971946204430424,59762.01225739544,0.018517278210034065
1981-04-10,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,33465600.0,1,0,100788.19205226742,0.06971946204430424,60576.897012208414,0.013635497267114344
1981-04-13,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,16060800.0,1,0,100788.19205226742,0.06971946204430424,60576.897012208414,0.0
1981-04-14,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,6652800.0,1,0,100788.19205226742,0.06971946204430424,60576.897012208414,0.0
1981-04-15,0.1188620030879974,0.1188620030879974,0.1183039993047714,0.1183039993047714,34048000.0,1,0,95816.89342091975,0.06971946204430424,57588.99108036358,-0.049324182637527074
1981-04-16,0.1121649965643882,0.1121649965643882,0.1116070002317428,0.1116070002317428,23878400.0,-1,-1,-90212.2731083184,180424.5909361308,54220.42398811212,-0.05849324721717618
1981-04-20,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,35347200.0,-1,0,-92918.47183329609,180424.5909361308,52593.91393053391,-0.029998106579447268
1981-04-21,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,28537600.0,-1,0,-99233.74251668152,180424.5909361308,48798.23876889555,-0.07216947509652331
1981-04-22,0.1272320002317428,0.1277900040149688,0.1272320002317428,0.1272320002317428,18995200.0,-1,0,-102842.0074833184,180424.5909361308,46629.55869212463,-0.04444176944667229
1981-04-23,0.1305799931287765,0.1311379969120025,0.1305799931287765,0.1305799931287765,58016000.0,1,1,74696.06520943341,0.08127533255901653,44894.719814343494,-0.03720470290605902
1981-04-24,0.1305799931287765,0.1305799931287765,0.1294640004634857,0.1294640004634857,35056000.0,1,0,74057.68057712911,0.08127533255901653,44511.030687797596,-0.008546419893755734
1981-04-27,0.1289059966802597,0.1289059966802597,0.1283479928970337,0.1283479928970337,38528000.0,1,0,73419.28742086887,0.08127533255901653,44127.33643808763,-0.008620205908086289
1981-04-28,0.1266739964485168,0.1266739964485168,0.1261159926652908,0.1261159926652908,32188800.0,1,0,72142.5096323043,0.08127533255901653,43359.95306183175,-0.01739020385543897
1981-04-29,0.125,0.125,0.1244420036673545,0.1244420036673545,13641600.0,-1,-1,-71042.69547365601,142085.48180467886,42698.93611997801,-0.01524487217297307
1981-04-30,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,12611200.0,-1,0,-72316.91783249375,142085.48180467886,41933.08863689722,-0.017935985124520843
1981-05-01,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,16553600.0,-1,0,-72316.91783249375,142085.48180467886,41933.08863689722,0.0
1981-05-04,0.1266739964485168,0.1266739964485168,0.1261159926652908,0.1261159926652908,14448000.0,-1,0,-71998.35905268787,142085.48180467886,42124.55242501514,0.00456593574052757
1981-05-05,0.1261159926652908,0.1261159926652908,0.125558003783226,0.125558003783226,17539200.0,-1,0,-71679.8087798059,142085.48180467886,42316.011100205775,0.0045450613518432815
1981-05-06,0.1227679997682571,0.1227679997682571,0.1222100034356117,0.1222100034356117,18950400.0,-1,0,-69768.46886135636,142085.48180467886,43464.78615952242,0.02714752712859227
1981-05-07,0.1238839998841285,0.1244420036673545,0.1238839998841285,0.1238839998841285,9363200.0,-1,0,-70724.13669385012,142085.48180467886,42890.39990809594,-0.013214979347152309
1981-05-08,0.125,0.125558003783226,0.125,0.125,7907200.0,-1,0,-71361.25,142085.48180467886,42507.4748883237,-0.008927989027678867
1981-05-11,0.1227679997682571,0.1227679997682571,0.1222100034356117,0.1222100034356117,11939200.0,-1,0,-69768.46886135636,142085.48180467886,43464.78615952242,0.02252101009796001
1981-05-12,0.1222100034356117,0.1238839998841285,0.1222100034356117,0.1222100034356117,4256000.0,-1,0,-69768.46886135636,142085.48180467886,43464.78615952242,0.0
1981-05-13,0.1222100034356117,0.1233260035514831,0.1216519996523857,0.1216519996523857,4905600.0,-1,0,-69449.91008155046,142085.48180467886,43656.24994764035,0.00440503232697906
1981-05-14,0.1210940033197403,0.1210940033197403,0.1199780032038688,0.1199780032038688,4928000.0,-1,0,-68494.24224905665,142085.48180467886,44230.63619906687,0.013157022238864134
1981-05-15,0.1227679997682571,0.1244420036673545,0.1227679997682571,0.1227679997682571,4905600.0,-1,0,-70087.02338770029,142085.48180467886,43273.32492786815,-0.02164362427187778
1981-05-18,0.125,0.1261159926652908,0.125,0.125,4166400.0,-1,0,-71361.25,142085.48180467886,42507.4748883237,-0.017697970766541074
1981-05-19,0.1233260035514831,0.1233260035514831,0.1227679997682571,0.1227679997682571,25424000.0,-1,0,-70087.02338770029,142085.48180467886,43273.32492786815,0.01801683213497148
1981-05-20,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,13283200.0,-1,0,-72316.91783249375,142085.48180467886,41933.08863689722,-0.03097141930288347
1981-05-21,0.1339289993047714,0.1344870030879974,0.1339289993047714,0.1339289993047714,32211200.0,-1,0,-76458.72641310094,142085.48180467886,39443.732164017776,-0.05936496818622239
1981-05-22,0.140066996216774,0.141183003783226,0.140066996216774,0.140066996216774,31427200.0,1,1,61980.62629489601,0.06456582366809016,37252.33336714302,-0.0555575924651937
1981-05-26,0.140066996216774,0.140066996216774,0.1395090073347091,0.1395090073347091,85344000.0,1,0,61733.71230866013,0.06456582366809016,37103.9303403207,-0.003983724331029695
1981-05-27,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,149497600.0,1,0,65190.574054643475,0.06456582366809016,39181.61234704238,0.055996278228882514
1981-05-28,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,73987200.0,1,0,65190.574054643475,0.06456582366809016,39181.61234704238,0.0
1981-05-29,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,59382400.0,1,0,65437.494634747505,0.06456582366809016,39330.01933698565,0.0037876692931568708
1981-06-01,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,51251200.0,1,0,65437.494634747505,0.06456582366809016,39330.01933698565,0.0
1981-06-02,0.141183003783226,0.141183003783226,0.140625,0.140625,40432000.0,1,0,62227.546875,0.06456582366809016,37400.740357086266,-0.04905359855964015
1981-06-03,0.140625,0.1417409926652908,0.140625,0.140625,39446400.0,-1,-1,-62103.234375,124206.51503457368,37326.01366968406,-0.0019980002184114987
1981-06-04,0.1434150040149688,0.1439729928970337,0.1434150040149688,0.1434150040149688,56067200.0,-1,0,-63335.36431810256,124206.51503457368,36585.465044706005,-0.019840013764435806
1981-06-05,0.1417409926652908,0.1417409926652908,0.141183003783226,0.141183003783226,57680000.0,-1,0,-62349.66167975962,124206.51503457368,37177.90315364768,0.016193264407538446
1981-06-08,0.1367190033197403,0.1367190033197403,0.1361609995365142,0.1361609995365142,93497600.0,-1,0,-60131.82909831401,124206.51503457368,38510.889887567486,0.03585427420182547
1981-06-09,0.1389510035514831,0.1395090073347091,0.1389510035514831,0.1389510035514831,119593600.0,-1,0,-61363.95904141662,124206.51503457368,37770.3412625894,-0.019229590049466855
1981-06-10,0.140625,0.1422989964485168,0.140625,0.140625,25222400.0,-1,0,-62103.234375,124206.51503457368,37326.01366968406,-0.011763928470125829
1981-06-11,0.1467629969120025,0.1473210006952285,0.1467629969120025,0.1467629969120025,38976000.0,-1,0,-64813.914985269286,124206.51503457368,35696.809858895336,-0.04364794551077254
1981-06-12,0.1456470042467117,0.1456470042467117,0.1450890004634857,0.1450890004634857,25804800.0,-1,0,-64074.63965168594,124206.51503457368,36141.13745180066,0.012447263345427595
1981-06-15,0.1450890004634857,0.1450890004634857,0.1445309966802597,0.1445309966802597,143763200.0,1,1,60254.10533002019,0.11503995022212621,36214.670614811774,0.0020346111991958638
1981-06-16,0.1422989964485168,0.1422989964485168,0.1417409926652908,0.1417409926652908,37251200.0,1,0,59090.96939620374,0.11503995022212621,35515.58954688367,-0.019303808541121428
1981-06-17,0.140066996216774,0.140066996216774,0.1395090073347091,0.1395090073347091,27574400.0,1,0,58160.46810379622,0.11503995022212621,34956.329173016326,-0.015746898221387307
1981-06-18,0.1395090073347091,0.140066996216774,0.1389510035514831,0.1389510035514831,23049600.0,-1,-1,-57812.09348863361,115624.30827001261,34746.94889362189,-0.005989767356809963
1981-06-19,0.1356029957532882,0.1356029957532882,0.1350450068712234,0.1350450068712234,27507200.0,-1,0,-56186.96060384808,115624.30827001261,35723.704575903335,0.02811054533944234
1981-06-22,0.1305799931287765,0.1305799931287765,0.1300220042467117,0.1300220042467117,10841600.0,-1,0,-54097.085108891115,115624.30827001261,36979.78509957654,0.03516098172305645
1981-06-23,0.1322540044784546,0.1333709955215454,0.1322540044784546,0.1322540044784546,15030400.0,-1,0,-55025.733357310295,115624.30827001261,36421.63846309158,-0.015093290428325143
1981-06-24,0.1300220042467117,0.1300220042467117,0.1289059966802597,0.1289059966802597,23027200.0,-1,0,-53632.75788478553,115624.30827001261,37258.86028095344,0.022986934503517093
1981-06-25,0.1316960006952285,0.1322540044784546,0.1316960006952285,0.1316960006952285,24259200.0,-1,0,-54793.56974525746,115624.30827001261,36561.17605378006,-0.018725323907184538
1981-06-26,0.1311379969120025,0.1311379969120025,0.1300220042467117,0.1300220042467117,23788800.0,-1,0,-54097.085108891115,115624.30827001261,36979.78509957654,0.01144955088919248
1981-06-29,0.1266739964485168,0.1266739964485168,0.125558003783226,0.125558003783226,10595200.0,-1,0,-52239.7886120528,115624.30827001261,38096.07837254643,0.03018658085664958
1981-06-30,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,35907200.0,-1,0,-48292.61662025746,115624.30827001261,40468.45216918956,0.062273438579251675
1981-07-01,0.1155129969120025,0.1155129969120025,0.1149550005793571,0.1149550005793571,170464000.0,-1,0,-47828.2924960479,115624.30827001261,40747.52548743202,0.006896070970931217
1981-07-02,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,30284800.0,-1,0,-47828.2924960479,115624.30827001261,40747.52548743202,0.0
1981-07-06,0.1121649965643882,0.1121649965643882,0.1110489964485168,0.1110489964485168,16531200.0,-1,0,-46203.15651136635,115624.30827001261,41724.28303284791,0.023970965935517966
1981-07-07,0.1121649965643882,0.1132809966802597,0.1121649965643882,0.1121649965643882,15836800.0,-1,0,-46667.48063557592,115624.30827001261,41445.209714605444,-0.0066885108133017636
1981-07-08,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,16620800.0,-1,0,-48524.77713241424,115624.30827001261,40328.91644163555,-0.026934192893624247
1981-07-09,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,32883200.0,-1,0,-44810.18723863361,115624.30827001261,42561.5011244409,0.05535940163521069
1981-07-10,0.0998879969120025,0.0998879969120025,0.0993300005793571,0.0993300005793571,55171200.0,-1,0,-41327.3393710479,115624.30827001261,44654.80160284153,0.04918295697043803
1981-07-13,0.1015629991889,0.102121002972126,0.1015629991889,0.1015629991889,45740800.0,-1,0,-42256.40300553292,115624.30827001261,44096.40530634172,-0.012504731326905678
1981-07-14,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.1060269996523857,19779200.0,-1,0,-44113.699502371244,115624.30827001261,42980.11203337182,-0.025314836100922757
1981-07-15,0.1088170036673545,0.109375,0.1088170036673545,0.1088170036673545,10953600.0,-1,0,-45274.51136284318,115624.30827001261,42282.42780619843,-0.016232722395690243
1981-07-16,0.1116070002317428,0.1127230003476142,0.1116070002317428,0.1116070002317428,15232000.0,-1,0,-46435.320123419144,115624.30827001261,41584.74544215946,-0.016500527529705645
1981-07-17,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,19824000.0,1,1,67448.26992291208,0.07661596477555577,40538.5654053946,-0.02515778383734496
1981-07-20,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,23654400.0,1,0,62886.83137571809,0.07661596477555577,37796.998200607326,-0.06762861925110057
1981-07-21,0.1077010035514831,0.1077010035514831,0.1071429997682571,0.1071429997682571,31942400.0,1,0,62561.01185068486,0.07661596477555577,37601.1704775615,-0.005181039034011971
1981-07-22,0.102121002972126,0.102121002972126,0.1010039970278739,0.1010039970278739,22668800.0,-1,-1,-58858.66521203512,117717.34259948492,35375.90564315539,-0.05918073310334955
1981-07-23,0.1037949994206428,0.1043530032038688,0.1037949994206428,0.1037949994206428,34451200.0,-1,0,-60485.082782387704,117717.34259948492,34398.37782467554,-0.02763258779408757
1981-07-24,0.1071429997682571,0.1077010035514831,0.1071429997682571,0.1071429997682571,28851200.0,-1,0,-62436.08311295507,117717.34259948492,33225.765617479854,-0.03408917168048879
1981-07-27,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1116070002317428,17337600.0,-1,0,-65037.41688704488,117717.34259948492,31662.282674552287,-0.04705634058000545
1981-07-28,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,22848000.0,-1,0,-62761.25200557706,117717.34259948492,33030.32894485871,0.04320744288616787
1981-07-29,0.1065850034356117,0.1065850034356117,0.1060269996523857,0.1060269996523857,15500800.0,-1,0,-61785.74966943263,117717.34259948492,33616.63635321174,0.017750577335509457
1981-07-30,0.1099329963326454,0.1110489964485168,0.1099329963326454,0.1099329963326454,9900800.0,-1,0,-64061.91455090045,117717.34259948492,32248.59008290532,-0.04069551325517185
1981-07-31,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1116070002317428,10953600.0,-1,0,-65037.41688704488,117717.34259948492,31662.282674552287,-0.018180869515403316
1981-08-03,0.1116070002317428,0.1116070002317428,0.1104910001158714,0.1104910001158714,12432000.0,-1,0,-64387.08344352244,117717.34259948492,32053.153410284172,0.012344995455619377
1981-08-04,0.1121649965643882,0.1127230003476142,0.1121649965643882,0.1121649965643882,31673600.0,-1,0,-65362.58143794532,117717.34259948492,31466.848611441557,-0.018291641740762473
1981-08-05,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,17494400.0,-1,0,-67313.58176851268,117717.34259948492,30294.236404245876,-0.037265002977429046
1981-08-06,0.1132809966802597,0.1132809966802597,0.1127230003476142,0.1127230003476142,10528000.0,-1,0,-65687.75033056732,117717.34259948492,31271.411938820405,0.03225615333342984
1981-08-07,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,9206400.0,-1,0,-65687.75033056732,117717.34259948492,31271.411938820405,0.0
