Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1981-01-28,0.1389510035514831,0.1389510035514831,0.1383929997682571,0.1383929997682571,28156800.0,1,1,99900.09402671455,0.005879258751519956,196.23716346666416,-0.0009990009402669965
1981-01-29,0.1339289993047714,0.1339289993047714,0.1333709955215454,0.1333709955215454,43904000.0,-1,-1,-96082.46573865414,192165.03431728075,188.73825686067735,-0.03821348858449368
1981-01-30,0.1272320002317428,0.1272320002317428,0.1261159926652908,0.1261159926652908,46188800.0,-1,0,-90855.85285596548,192165.03431728075,199.00507028331157,0.054397097829577655
1981-02-02,0.1194199994206428,0.1194199994206428,0.1188620030879974,0.1188620030879974,23766400.0,-1,0,-85629.96995463964,192165.03431728075,209.27044977873092,0.05158350729860877
1981-02-03,0.1233260035514831,0.1238839998841285,0.1233260035514831,0.1233260035514831,19152000.0,-1,0,-88845.9028485417,192165.03431728075,202.95328343362758,-0.030186614267722612
1981-02-04,0.1277900040149688,0.1283479928970337,0.1277900040149688,0.1277900040149688,27865600.0,-1,0,-92061.83574244374,192165.03431728075,196.6361170885242,-0.031126209136543927
1981-02-05,0.1277900040149688,0.1289059966802597,0.1277900040149688,0.1277900040149688,7929600.0,-1,0,-92061.83574244374,192165.03431728075,196.6361170885242,0.0
1981-02-06,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337,13865600.0,-1,0,-92463.81930291653,192165.03431728075,195.84648711075985,-0.004015691468362649
1981-02-09,0.1227679997682571,0.1227679997682571,0.1216519996523857,0.1216519996523857,16755200.0,1,1,104333.13437387346,0.001554130416479893,204.9451268753855,0.046458018720958616
1981-02-10,0.1216519996523857,0.1222100034356117,0.1216519996523857,0.1216519996523857,18345600.0,1,0,104333.13437387346,0.001554130416479893,204.9451268753855,0.0
1981-02-11,0.1183039993047714,0.1183039993047714,0.117746002972126,0.117746002972126,13843200.0,-1,-1,-100781.39435590802,201562.84230967978,197.96842540824014,-0.034041802181456485
1981-02-12,0.1171879991889,0.1171879991889,0.1166289970278739,0.1166289970278739,14560000.0,-1,0,-99825.32439409188,201562.84230967978,199.84646614652837,0.009486567034189592
1981-02-13,0.1149550005793571,0.1149550005793571,0.1138390004634857,0.1138390004634857,11155200.0,-1,0,-97437.30495470761,201562.84230967978,204.53733393874367,0.023472357968921744
1981-02-17,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,12275200.0,-1,0,-99825.32439409188,201562.84230967978,199.84646614652837,-0.0229340419271338
1981-02-18,0.1216519996523857,0.1227679997682571,0.1216519996523857,0.1216519996523857,19241600.0,-1,0,-104124.62284646927,201562.84230967978,191.40120799378138,-0.042258731493179734
1981-02-19,0.1149550005793571,0.1149550005793571,0.1143969967961311,0.1143969967961311,22310400.0,-1,0,-97914.90629173812,201562.84230967978,203.59916539101482,0.06372978271709626
1981-02-20,0.1088170036673545,0.1088170036673545,0.1082589998841285,0.1082589998841285,24371200.0,-1,0,-92661.25969882304,201562.84230967978,213.9190820499602,0.05068742123341145
1981-02-23,0.1099329963326454,0.1104910001158714,0.1099329963326454,0.1099329963326454,14112000.0,-1,0,-94094.07008703052,201562.84230967978,211.10456387998795,-0.013156928979879103
1981-02-24,0.1071429997682571,0.1071429997682571,0.1060269996523857,0.1060269996523857,16979200.0,-1,0,-90750.84159646927,201562.84230967978,217.6717812944467,0.031108836747803233
1981-02-25,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,19488000.0,-1,0,-96482.09590353064,201562.84230967978,206.4136835609871,-0.051720520071596554
1981-02-26,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.1143969967961311,10841600.0,-1,0,-97914.90629173812,201562.84230967978,203.59916539101482,-0.01363532747159506
1981-02-27,0.1183039993047714,0.1194199994206428,0.1183039993047714,0.1183039993047714,14761600.0,-1,0,-101258.99569293854,201562.84230967978,197.0302568605113,-0.03226392661231137
1981-03-02,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.1188620030879974,11760000.0,1,1,99624.78219822046,0.09531876911933068,195.69653476871972,-0.006769123245551937
1981-03-03,0.117746002972126,0.117746002972126,0.1171879991889,0.1171879991889,16172800.0,1,0,98221.70746017247,0.09531876911933068,192.9404273475518,-0.014083578048150813
1981-03-04,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,13708800.0,1,0,97285.48958770923,0.09531876911933068,191.10138274347332,-0.009531670626839291
1981-03-05,0.1160710006952285,0.1160710006952285,0.1155129969120025,0.1155129969120025,5376000.0,1,0,96817.79592677945,0.09531876911933068,190.1826761808314,-0.004807430220822369
1981-03-06,0.1155129969120025,0.1155129969120025,0.1143969967961311,0.1143969967961311,11603200.0,-1,-1,-95690.91427702454,191381.8511163282,187.9689613172236,-0.011639939599456138
1981-03-09,0.1060269996523857,0.1060269996523857,0.1054690033197403,0.1054690033197403,15321600.0,-1,0,-88222.81736589968,191381.8511163282,202.63879804123744,0.07804393140874176
1981-03-10,0.1010039970278739,0.1010039970278739,0.1004460006952285,0.1004460006952285,28380800.0,-1,0,-84021.17110754542,191381.8511163282,210.8922346684861,0.04072979462486295
1981-03-11,0.0976559966802597,0.0976559966802597,0.0965399965643882,0.0965399965643882,29859200.0,-1,0,-80753.87286617601,191381.8511163282,217.31029971235918,0.03043291306558533
1981-03-12,0.1004460006952285,0.1010039970278739,0.1004460006952285,0.1004460006952285,59248000.0,-1,0,-84021.17110754542,191381.8511163282,210.8922346684861,-0.029534104238815525
1981-03-13,0.0998879969120025,0.0998879969120025,0.0993300005793571,0.0993300005793571,231302400.0,-1,0,-83087.65821462122,191381.8511163282,212.72596578927005,0.008695109725905594
1981-03-16,0.1032370030879974,0.1043530032038688,0.1032370030879974,0.1032370030879974,37228800.0,-1,0,-86355.79158005115,191381.8511163282,206.3062602828055,-0.03017828821529011
1981-03-17,0.1082589998841285,0.109375,0.1082589998841285,0.1082589998841285,43747200.0,-1,0,-90556.59648207569,191381.8511163282,198.05447636040662,-0.039997738852361096
1981-03-18,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,36937600.0,1,1,95032.95411395279,0.032534800659050234,186.67652738354934,-0.05744858276342317
1981-03-19,0.1143969967961311,0.1143969967961311,0.1138390004634857,0.1138390004634857,37811200.0,1,0,94110.36016616224,0.032534800659050234,184.86424471800316,-0.00970814430152028
1981-03-20,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,14604800.0,1,0,95032.95411395279,0.032534800659050234,186.67652738354934,0.009803316310899944
1981-03-23,0.1194199994206428,0.1205359995365142,0.1194199994206428,0.1194199994206428,22019200.0,1,0,98724.15526104714,0.032534800659050234,193.9272793204589,0.0388412621476079
1981-03-24,0.1194199994206428,0.1194199994206428,0.1188620030879974,0.1188620030879974,28156800.0,1,0,98262.86136683819,0.032534800659050234,193.02114403721836,-0.0046725519298559835
1981-03-25,0.117746002972126,0.117746002972126,0.1166289970278739,0.1166289970278739,7056000.0,1,0,96416.84195595226,0.032534800659050234,189.39494533233602,-0.018786536174415887
1981-03-26,0.1149550005793571,0.1149550005793571,0.1143969967961311,0.1143969967961311,12275200.0,1,0,94571.65406037119,0.032534800659050234,185.7703800012437,-0.019137603301567663
1981-03-27,0.1110489964485168,0.1110489964485168,0.1104910001158714,0.1104910001158714,12252800.0,1,0,91342.57832279053,0.032534800659050234,179.42739672136443,-0.0341442122249886
1981-03-30,0.1104910001158714,0.1116070002317428,0.1104910001158714,0.1104910001158714,9900800.0,-1,-1,-91160.04719059911,182320.15542267694,179.06890060785034,-0.001998000974571481
1981-03-31,0.1104910001158714,0.1104910001158714,0.109375,0.109375,15993600.0,-1,0,-90239.296875,182320.15542267694,180.877561763988,0.01010036444071615
1981-04-01,0.1088170036673545,0.1088170036673545,0.1082589998841285,0.1082589998841285,34070400.0,-1,0,-89318.5465594008,182320.15542267694,182.68622292012583,0.009999367187942351
1981-04-02,0.117746002972126,0.1183039993047714,0.117746002972126,0.117746002972126,31404800.0,-1,0,-97145.75102213769,182320.15542267694,167.31097902060236,-0.08416203287669836
1981-04-03,0.1183039993047714,0.1188620030879974,0.1183039993047714,0.1183039993047714,16486400.0,-1,0,-97606.12310640511,182320.15542267694,166.40665447997722,-0.005405051993113887
1981-04-06,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,22803200.0,1,1,86374.11909635359,0.0996398636198137,169.66781512128384,0.019597537439219465
1981-04-07,0.1155129969120025,0.1155129969120025,0.1149550005793571,0.1149550005793571,10684800.0,1,0,85543.64872612801,0.0996398636198137,168.03649393192,-0.009614794580797269
1981-04-08,0.1205359995365142,0.1216519996523857,0.1205359995365142,0.1205359995365142,21952000.0,1,0,89696.74351909751,0.0996398636198137,176.19455926466324,0.04854936652063496
1981-04-09,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,12499200.0,1,0,91357.68425954875,0.0996398636198137,179.45720164339107,0.018517270864346024
1981-04-10,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,33465600.0,1,0,92603.39258705819,0.0996398636198137,181.9041888729067,0.013635491956339434
1981-04-13,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,16060800.0,1,0,92603.39258705819,0.0996398636198137,181.9041888729067,0.0
1981-04-14,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,6652800.0,1,0,92603.39258705819,0.0996398636198137,181.9041888729067,0.0
1981-04-15,0.1188620030879974,0.1188620030879974,0.1183039993047714,0.1183039993047714,34048000.0,1,0,88035.80277864634,0.0996398636198137,172.93191688593555,-0.04932416368509218
1981-04-16,0.1121649965643882,0.1121649965643882,0.1116070002317428,0.1116070002317428,23878400.0,-1,-1,-82886.3896131068,165772.78824119305,162.81657147542347,-0.05849322434321982
1981-04-20,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,35347200.0,-1,0,-85372.82559526709,165772.78824119305,157.93238072146198,-0.02999811818724321
1981-04-21,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,28537600.0,-1,0,-91175.25101189312,165772.78824119305,146.53447915722654,-0.07216950388620681
1981-04-22,0.1272320002317428,0.1277900040149688,0.1272320002317428,0.1272320002317428,18995200.0,-1,0,-94490.4989881068,165772.78824119305,140.02222481861128,-0.044441788554267954
1981-04-23,0.1305799931287765,0.1311379969120025,0.1305799931287765,0.1305799931287765,58016000.0,1,1,68630.23278862235,0.018853348563425243,134.81273715341365,-0.037204719978890244
1981-04-24,0.1305799931287765,0.1305799931287765,0.1294640004634857,0.1294640004634857,35056000.0,1,0,68043.68936359881,0.018853348563425243,133.6605699575352,-0.008546426845167501
1981-04-27,0.1289059966802597,0.1289059966802597,0.1283479928970337,0.1283479928970337,38528000.0,1,0,67457.13810682297,0.018853348563425243,132.50838737747938,-0.008620212979952665
1981-04-28,0.1266739964485168,0.1266739964485168,0.1261159926652908,0.1261159926652908,32188800.0,1,0,66284.04342502354,0.018853348563425243,130.20403760154502,-0.017390218246109188
1981-04-29,0.125,0.125,0.1244420036673545,0.1244420036673545,13641600.0,1,0,65404.22828748818,0.018853348563425243,128.47578680772727,-0.013273404002313818
1981-04-30,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,12611200.0,-1,-1,-66444.31135714051,132888.62763348996,130.51882997939916,0.015902165088348106
1981-05-01,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,16553600.0,-1,0,-66444.31135714051,132888.62763348996,130.51882997939916,0.0
1981-05-04,0.1266739964485168,0.1266739964485168,0.1261159926652908,0.1261159926652908,14448000.0,-1,0,-66151.62163272499,132888.62763348996,131.09377035832975,0.004405037794326852
1981-05-05,0.1261159926652908,0.1261159926652908,0.125558003783226,0.125558003783226,17539200.0,-1,0,-65858.93972441554,132888.62763348996,131.66869538381735,0.004385601420388716
1981-05-06,0.1227679997682571,0.1227679997682571,0.1222100034356117,0.1222100034356117,18950400.0,-1,0,-64102.8131020814,132888.62763348996,135.11831462723651,0.02619923614617329
1981-05-07,0.1238839998841285,0.1244420036673545,0.1238839998841285,0.1238839998841285,9363200.0,-1,0,-64980.87445922192,132888.62763348996,133.39350884388773,-0.012765151697659865
1981-05-08,0.125,0.125558003783226,0.125,0.125,7907200.0,-1,0,-65566.25,132888.62763348996,132.24363576274794,-0.008620157690622632
1981-05-11,0.1227679997682571,0.1227679997682571,0.1222100034356117,0.1222100034356117,11939200.0,-1,0,-64102.8131020814,132888.62763348996,135.11831462723651,0.02173774826976105
1981-05-12,0.1222100034356117,0.1238839998841285,0.1222100034356117,0.1222100034356117,4256000.0,-1,0,-64102.8131020814,132888.62763348996,135.11831462723651,0.0
1981-05-13,0.1222100034356117,0.1233260035514831,0.1216519996523857,0.1216519996523857,4905600.0,-1,0,-63810.12337766587,132888.62763348996,135.6932550061671,0.004255088442427035
1981-05-14,0.1210940033197403,0.1210940033197403,0.1199780032038688,0.1199780032038688,4928000.0,-1,0,-62932.0620205253,132888.62763348996,137.418060789516,0.01271106499192243
1981-05-15,0.1227679997682571,0.1244420036673545,0.1227679997682571,0.1227679997682571,4905600.0,-1,0,-64395.4989184439,132888.62763348996,134.54338192502743,-0.020919221592653078
1981-05-18,0.125,0.1261159926652908,0.125,0.125,4166400.0,-1,0,-65566.25,132888.62763348996,132.24363576274794,-0.01709297127346628
1981-05-19,0.1233260035514831,0.1233260035514831,0.1227679997682571,0.1227679997682571,25424000.0,-1,0,-64395.4989184439,132888.62763348996,134.54338192502743,0.017390221835743857
1981-05-20,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,13283200.0,-1,0,-66444.31135714051,132888.62763348996,130.51882997939916,-0.0299126711997689
1981-05-21,0.1339289993047714,0.1344870030879974,0.1339289993047714,0.1339289993047714,32211200.0,1,1,62506.00326552986,0.09058135751547525,122.78284573728307,-0.05927102045993764
1981-05-22,0.140066996216774,0.141183003783226,0.140066996216774,0.140066996216774,31427200.0,1,0,65370.66780433059,0.09058135751547525,128.41000370716398,0.04583016410876527
1981-05-26,0.140066996216774,0.140066996216774,0.1395090073347091,0.1395090073347091,85344000.0,1,0,65110.24881318209,0.09058135751547525,127.89845382699437,-0.0039837229608386425
1981-05-27,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,149497600.0,1,0,68756.18423447009,0.09058135751547525,135.06028875938782,0.05599625889208263
1981-05-28,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,73987200.0,1,0,68756.18423447009,0.09058135751547525,135.06028875938782,0.0
1981-05-29,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,59382400.0,1,0,69016.61018013954,0.09058135751547525,135.5718523005594,0.003787668054545212
1981-06-01,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,51251200.0,1,0,69016.61018013954,0.09058135751547525,135.5718523005594,0.0
1981-06-02,0.141183003783226,0.141183003783226,0.140625,0.140625,40432000.0,1,0,65631.09375,0.09058135751547525,128.9215672483355,-0.04905358257907699
1981-06-03,0.140625,0.1417409926652908,0.140625,0.140625,39446400.0,-1,-1,-65500.03125,131000.08445635752,128.6639819202286,-0.00199800028501593
1981-06-04,0.1434150040149688,0.1439729928970337,0.1434150040149688,0.1434150040149688,56067200.0,-1,0,-66799.55374008413,131000.08445635752,126.11128570115308,-0.01984002190028747
1981-06-05,0.1417409926652908,0.1417409926652908,0.141183003783226,0.141183003783226,57680000.0,-1,0,-65759.93713614345,131000.08445635752,128.15343994966918,0.01619327118236987
1981-06-08,0.1367190033197403,0.1367190033197403,0.1361609995365142,0.1361609995365142,93497600.0,-1,0,-63420.79804211851,131000.08445635752,132.74829041726102,0.03585428896326487
1981-06-09,0.1389510035514831,0.1395090073347091,0.1389510035514831,0.1389510035514831,119593600.0,-1,0,-64720.32053220269,131000.08445635752,130.1955941981854,-0.01922959769238346
1981-06-10,0.140625,0.1422989964485168,0.140625,0.140625,25222400.0,-1,0,-65500.03125,131000.08445635752,128.6639819202286,-0.011763933237444025
1981-06-11,0.1467629969120025,0.1473210006952285,0.1467629969120025,0.1467629969120025,38976000.0,-1,0,-68358.9751756787,131000.08445635752,123.04806114523954,-0.04364796340961152
1981-06-12,0.1456470042467117,0.1456470042467117,0.1450890004634857,0.1450890004634857,25804800.0,-1,0,-67579.26445788144,131000.08445635752,124.57967342319627,0.01244726868267259
1981-06-15,0.1450890004634857,0.1450890004634857,0.1445309966802597,0.1445309966802597,143763200.0,1,1,63549.84564732015,0.011033080329070799,124.83314456554574,0.002034610746557585
1981-06-16,0.1422989964485168,0.1422989964485168,0.1417409926652908,0.1417409926652908,37251200.0,1,0,62323.08925195037,0.011033080329070799,122.42338526081494,-0.01930384204545545
1981-06-17,0.140066996216774,0.140066996216774,0.1395090073347091,0.1395090073347091,27574400.0,1,0,61341.691998049595,0.011033080329070799,120.49559326140027,-0.015746926090204377
1981-06-18,0.1395090073347091,0.140066996216774,0.1389510035514831,0.1389510035514831,23049600.0,1,0,61096.33940857647,0.011033080329070799,120.01363882639245,-0.003999768140584813
1981-06-19,0.1356029957532882,0.1356029957532882,0.1350450068712234,0.1350450068712234,27507200.0,-1,-1,-59260.17982521651,118520.43618034168,116.4069367736617,-0.030052434773251764
1981-06-22,0.1305799931287765,0.1305799931287765,0.1300220042467117,0.1300220042467117,10841600.0,-1,0,-57055.995859533534,118520.43618034168,120.73669029334229,0.0371949785784608
1981-06-23,0.1322540044784546,0.1333709955215454,0.1322540044784546,0.1322540044784546,15030400.0,-1,0,-58035.437737226486,118520.43618034168,118.81273930590753,-0.015935097962022318
1981-06-24,0.1300220042467117,0.1300220042467117,0.1289059966802597,0.1289059966802597,23027200.0,-1,0,-56566.2716512382,118520.43618034168,121.69867220934924,0.02428975983805309
1981-06-25,0.1316960006952285,0.1322540044784546,0.1316960006952285,0.1316960006952285,24259200.0,-1,0,-57790.57563307878,118520.43618034168,119.29373026391109,-0.01976144769518193
1981-06-26,0.1311379969120025,0.1311379969120025,0.1300220042467117,0.1300220042467117,23788800.0,-1,0,-57055.995859533534,118520.43618034168,120.73669029334229,0.012095858065960122
1981-06-29,0.1266739964485168,0.1266739964485168,0.125558003783226,0.125558003783226,10595200.0,-1,0,-55097.11210414767,118520.43618034168,124.58459226821172,0.03187019592404393
1981-06-30,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,35907200.0,-1,0,-50934.04438307878,118520.43618034168,132.76224776276186,0.06563938080677661
1981-07-01,0.1155129969120025,0.1155129969120025,0.1149550005793571,0.1149550005793571,170464000.0,-1,0,-50444.32344423232,118520.43618034168,133.72422325647918,0.007245851210927824
1981-07-02,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,30284800.0,-1,0,-50444.32344423232,118520.43618034168,133.72422325647918,0.0
1981-07-06,0.1121649965643882,0.1121649965643882,0.1110489964485168,0.1110489964485168,16531200.0,-1,0,-48730.29852354524,118520.43618034168,137.09114069563475,0.025178066898903815
1981-07-07,0.1121649965643882,0.1132809966802597,0.1121649965643882,0.1121649965643882,15836800.0,-1,0,-49220.019462391705,118520.43618034168,136.12916520191743,-0.007017050765177326
1981-07-08,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,16620800.0,-1,0,-51178.903217777566,118520.43618034168,132.281263227048,-0.028266550883213913
1981-07-09,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,32883200.0,-1,0,-47261.13897645471,118520.43618034168,139.97706075449724,0.05817753277907667
1981-07-10,0.0998879969120025,0.0998879969120025,0.0993300005793571,0.0993300005793571,55171200.0,-1,0,-43587.79219423232,118520.43618034168,147.19274075532994,0.051549017831486854
1981-07-13,0.1015629991889,0.102121002972126,0.1015629991889,0.1015629991889,45740800.0,-1,0,-44567.67217807472,118520.43618034168,145.26792918108754,-0.013076810475605702
1981-07-14,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.1060269996523857,19779200.0,-1,0,-46526.555933460586,118520.43618034168,141.4200272062181,-0.026488310231728634
1981-07-15,0.1088170036673545,0.109375,0.1088170036673545,0.1088170036673545,10953600.0,-1,0,-47750.85991530117,118520.43618034168,139.01508526077993,-0.01700566739342571
1981-07-16,0.1116070002317428,0.1127230003476142,0.1116070002317428,0.1116070002317428,15232000.0,-1,0,-48975.160627692916,118520.43618034168,136.61014973763128,-0.01729981691294308
1981-07-17,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,19824000.0,1,1,67712.79468584056,0.057238605251768604,133.01065769101382,-0.026348642860947784
1981-07-20,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,23654400.0,1,0,63133.466673850984,0.057238605251768604,124.01532795158339,-0.06762863890446094
1981-07-21,0.1077010035514831,0.1077010035514831,0.1071429997682571,0.1071429997682571,31942400.0,1,0,62806.36932015417,0.057238605251768604,123.37279949638335,-0.005181040648869587
1981-07-22,0.102121002972126,0.102121002972126,0.1010039970278739,0.1010039970278739,22668800.0,1,0,59207.73502576345,0.057238605251768604,116.30387977608515,-0.05729723041994696
1981-07-23,0.1037949994206428,0.1043530032038688,0.1037949994206428,0.1037949994206428,34451200.0,-1,-1,-60722.25435606387,121444.54384239812,119.27885817146603,0.025579356433409393
1981-07-24,0.1071429997682571,0.1077010035514831,0.1071429997682571,0.1071429997682571,28851200.0,-1,0,-62680.90486742554,121444.54384239812,115.43141436576506,-0.032255873879763156
1981-07-27,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1116070002317428,17337600.0,-1,0,-65292.43888257441,121444.54384239812,110.30148929149715,-0.044441325634396504
1981-07-28,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,22848000.0,-1,0,-63007.3487986922,121444.54384239812,114.79016945046499,0.04069464689733666
1981-07-29,0.1065850034356117,0.1065850034356117,0.1060269996523857,0.1060269996523857,15500800.0,-1,0,-62028.021363638334,121444.54384239812,116.71389563433202,0.0167586317981452
1981-07-30,0.1099329963326454,0.1110489964485168,0.1099329963326454,0.1099329963326454,9900800.0,-1,0,-64313.11144752055,121444.54384239812,112.22521547536418,-0.038458832468680516
1981-07-31,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1116070002317428,10953600.0,-1,0,-65292.43888257441,121444.54384239812,110.30148929149715,-0.017141657297947775
1981-08-03,0.1116070002317428,0.1116070002317428,0.1104910001158714,0.1104910001158714,12432000.0,-1,0,-64639.555378787205,121444.54384239812,111.5839705600641,0.01162705305979779
1981-08-04,0.1121649965643882,0.1127230003476142,0.1121649965643882,0.1121649965643882,31673600.0,-1,0,-65618.87845509495,121444.54384239812,109.66025293823029,-0.017240089344179612
1981-08-05,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,17494400.0,-1,0,-67577.52896645661,121444.54384239812,105.81280913252934,-0.03508512612922887
1981-08-06,0.1132809966802597,0.1132809966802597,0.1127230003476142,0.1127230003476142,10528000.0,-1,0,-65945.32238636161,121444.54384239812,109.0190080229302,0.03030066885744547
1981-08-07,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,9206400.0,-1,0,-65945.32238636161,121444.54384239812,109.0190080229302,0.0
