Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1981-02-19,0.1149550005793571,0.1149550005793571,0.1143969967961311,0.1143969967961311,22310400.0,-1,0,-97914.90629173812,201562.84230967978,103647.93601794165,0.06372978271709626
1981-02-20,0.1088170036673545,0.1088170036673545,0.1082589998841285,0.1082589998841285,24371200.0,-1,0,-92661.25969882304,201562.84230967978,108901.58261085674,0.05068742123341145
1981-02-23,0.1099329963326454,0.1104910001158714,0.1099329963326454,0.1099329963326454,14112000.0,-1,0,-94094.07008703052,201562.84230967978,107468.77222264926,-0.013156928979879103
1981-02-24,0.1071429997682571,0.1071429997682571,0.1060269996523857,0.1060269996523857,16979200.0,-1,0,-90750.84159646927,201562.84230967978,110812.00071321051,0.031108836747803233
1981-02-25,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,19488000.0,-1,0,-96482.09590353064,201562.84230967978,105080.74640614913,-0.051720520071596554
1981-02-26,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.1143969967961311,10841600.0,-1,0,-97914.90629173812,201562.84230967978,103647.93601794165,-0.01363532747159506
1981-02-27,0.1183039993047714,0.1194199994206428,0.1183039993047714,0.1183039993047714,14761600.0,-1,0,-101258.99569293854,201562.84230967978,100303.84661674124,-0.03226392661231137
1981-03-02,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.1188620030879974,11760000.0,1,1,99624.78219822046,0.09531876911933068,99624.87751698958,-0.006769123245551937
1981-03-03,0.117746002972126,0.117746002972126,0.1171879991889,0.1171879991889,16172800.0,1,0,98221.70746017247,0.09531876911933068,98221.8027789416,-0.014083578048150813
1981-03-04,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,13708800.0,1,0,97285.48958770923,0.09531876911933068,97285.58490647835,-0.009531670626839291
1981-03-05,0.1160710006952285,0.1160710006952285,0.1155129969120025,0.1155129969120025,5376000.0,1,0,96817.79592677945,0.09531876911933068,96817.89124554857,-0.004807430220822369
1981-03-06,0.1155129969120025,0.1155129969120025,0.1143969967961311,0.1143969967961311,11603200.0,-1,-1,-95690.91427702454,191381.8511163282,95690.93683930367,-0.011639939599456138
1981-03-09,0.1060269996523857,0.1060269996523857,0.1054690033197403,0.1054690033197403,15321600.0,-1,0,-88222.81736589968,191381.8511163282,103159.03375042853,0.07804393140874176
1981-03-10,0.1010039970278739,0.1010039970278739,0.1004460006952285,0.1004460006952285,28380800.0,-1,0,-84021.17110754542,191381.8511163282,107360.68000878279,0.04072979462486295
1981-03-11,0.0976559966802597,0.0976559966802597,0.0965399965643882,0.0965399965643882,29859200.0,-1,0,-80753.87286617601,191381.8511163282,110627.9782501522,0.03043291306558533
1981-03-12,0.1004460006952285,0.1010039970278739,0.1004460006952285,0.1004460006952285,59248000.0,-1,0,-84021.17110754542,191381.8511163282,107360.68000878279,-0.029534104238815525
1981-03-13,0.0998879969120025,0.0998879969120025,0.0993300005793571,0.0993300005793571,231302400.0,-1,0,-83087.65821462122,191381.8511163282,108294.19290170699,0.008695109725905594
1981-03-16,0.1032370030879974,0.1043530032038688,0.1032370030879974,0.1032370030879974,37228800.0,-1,0,-86355.79158005115,191381.8511163282,105026.05953627705,-0.03017828821529011
1981-03-17,0.1082589998841285,0.109375,0.1082589998841285,0.1082589998841285,43747200.0,-1,0,-90556.59648207569,191381.8511163282,100825.25463425252,-0.039997738852361096
1981-03-18,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,36937600.0,1,1,95032.95411395279,0.032534800659050234,95032.98664875345,-0.05744858276342317
1981-03-19,0.1143969967961311,0.1143969967961311,0.1138390004634857,0.1138390004634857,37811200.0,1,0,94110.36016616224,0.032534800659050234,94110.3927009629,-0.00970814430152028
1981-03-20,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,14604800.0,1,0,95032.95411395279,0.032534800659050234,95032.98664875345,0.009803316310899944
1981-03-23,0.1194199994206428,0.1205359995365142,0.1194199994206428,0.1194199994206428,22019200.0,1,0,98724.15526104714,0.032534800659050234,98724.1877958478,0.0388412621476079
1981-03-24,0.1194199994206428,0.1194199994206428,0.1188620030879974,0.1188620030879974,28156800.0,1,0,98262.86136683819,0.032534800659050234,98262.89390163885,-0.0046725519298559835
1981-03-25,0.117746002972126,0.117746002972126,0.1166289970278739,0.1166289970278739,7056000.0,1,0,96416.84195595226,0.032534800659050234,96416.87449075292,-0.018786536174415887
1981-03-26,0.1149550005793571,0.1149550005793571,0.1143969967961311,0.1143969967961311,12275200.0,1,0,94571.65406037119,0.032534800659050234,94571.68659517185,-0.019137603301567663
1981-03-27,0.1110489964485168,0.1110489964485168,0.1104910001158714,0.1104910001158714,12252800.0,1,0,91342.57832279053,0.032534800659050234,91342.6108575912,-0.0341442122249886
1981-03-30,0.1104910001158714,0.1116070002317428,0.1104910001158714,0.1104910001158714,9900800.0,-1,-1,-91160.04719059911,182320.15542267694,91160.10823207782,-0.001998000974571481
1981-03-31,0.1104910001158714,0.1104910001158714,0.109375,0.109375,15993600.0,-1,0,-90239.296875,182320.15542267694,92080.85854767694,0.01010036444071615
1981-04-01,0.1088170036673545,0.1088170036673545,0.1082589998841285,0.1082589998841285,34070400.0,-1,0,-89318.5465594008,182320.15542267694,93001.60886327614,0.009999367187942351
1981-04-02,0.117746002972126,0.1183039993047714,0.117746002972126,0.117746002972126,31404800.0,-1,0,-97145.75102213769,182320.15542267694,85174.40440053925,-0.08416203287669836
1981-04-03,0.1183039993047714,0.1188620030879974,0.1183039993047714,0.1183039993047714,16486400.0,-1,0,-97606.12310640511,182320.15542267694,84714.03231627183,-0.005405051993113887
1981-04-06,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,22803200.0,1,1,86374.11909635359,0.0996398636198137,86374.21873621721,0.019597537439219465
1981-04-07,0.1155129969120025,0.1155129969120025,0.1149550005793571,0.1149550005793571,10684800.0,1,0,85543.64872612801,0.0996398636198137,85543.74836599163,-0.009614794580797269
1981-04-08,0.1205359995365142,0.1216519996523857,0.1205359995365142,0.1205359995365142,21952000.0,1,0,89696.74351909751,0.0996398636198137,89696.84315896113,0.04854936652063496
1981-04-09,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,12499200.0,1,0,91357.68425954875,0.0996398636198137,91357.78389941237,0.018517270864346024
1981-04-10,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,33465600.0,1,0,92603.39258705819,0.0996398636198137,92603.49222692181,0.013635491956339434
1981-04-13,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,16060800.0,1,0,92603.39258705819,0.0996398636198137,92603.49222692181,0.0
1981-04-14,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,6652800.0,1,0,92603.39258705819,0.0996398636198137,92603.49222692181,0.0
1981-04-15,0.1188620030879974,0.1188620030879974,0.1183039993047714,0.1183039993047714,34048000.0,1,0,88035.80277864634,0.0996398636198137,88035.90241850996,-0.04932416368509218
1981-04-16,0.1121649965643882,0.1121649965643882,0.1116070002317428,0.1116070002317428,23878400.0,-1,-1,-82886.3896131068,165772.78824119305,82886.39862808624,-0.05849322434321982
1981-04-20,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,35347200.0,-1,0,-85372.82559526709,165772.78824119305,80399.96264592596,-0.02999811818724321
1981-04-21,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,28537600.0,-1,0,-91175.25101189312,165772.78824119305,74597.53722929992,-0.07216950388620681
1981-04-22,0.1272320002317428,0.1277900040149688,0.1272320002317428,0.1272320002317428,18995200.0,-1,0,-94490.4989881068,165772.78824119305,71282.28925308624,-0.044441788554267954
1981-04-23,0.1305799931287765,0.1311379969120025,0.1305799931287765,0.1305799931287765,58016000.0,1,1,68630.23278862235,0.018853348563425243,68630.25164197091,-0.037204719978890244
1981-04-24,0.1305799931287765,0.1305799931287765,0.1294640004634857,0.1294640004634857,35056000.0,1,0,68043.68936359881,0.018853348563425243,68043.70821694737,-0.008546426845167501
1981-04-27,0.1289059966802597,0.1289059966802597,0.1283479928970337,0.1283479928970337,38528000.0,1,0,67457.13810682297,0.018853348563425243,67457.15696017153,-0.008620212979952665
1981-04-28,0.1266739964485168,0.1266739964485168,0.1261159926652908,0.1261159926652908,32188800.0,1,0,66284.04342502354,0.018853348563425243,66284.0622783721,-0.017390218246109188
1981-04-29,0.125,0.125,0.1244420036673545,0.1244420036673545,13641600.0,1,0,65404.22828748818,0.018853348563425243,65404.24714083674,-0.013273404002313818
1981-04-30,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,12611200.0,-1,-1,-66444.31135714051,132888.62763348996,66444.31627634945,0.015902165088348106
1981-05-01,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,16553600.0,-1,0,-66444.31135714051,132888.62763348996,66444.31627634945,0.0
1981-05-04,0.1266739964485168,0.1266739964485168,0.1261159926652908,0.1261159926652908,14448000.0,-1,0,-66151.62163272499,132888.62763348996,66737.00600076497,0.004405037794326852
1981-05-05,0.1261159926652908,0.1261159926652908,0.125558003783226,0.125558003783226,17539200.0,-1,0,-65858.93972441554,132888.62763348996,67029.68790907442,0.004385601420388716
1981-05-06,0.1227679997682571,0.1227679997682571,0.1222100034356117,0.1222100034356117,18950400.0,-1,0,-64102.8131020814,132888.62763348996,68785.81453140856,0.02619923614617329
1981-05-07,0.1238839998841285,0.1244420036673545,0.1238839998841285,0.1238839998841285,9363200.0,-1,0,-64980.87445922192,132888.62763348996,67907.75317426803,-0.012765151697659865
1981-05-08,0.125,0.125558003783226,0.125,0.125,7907200.0,-1,0,-65566.25,132888.62763348996,67322.37763348996,-0.008620157690622632
1981-05-11,0.1227679997682571,0.1227679997682571,0.1222100034356117,0.1222100034356117,11939200.0,-1,0,-64102.8131020814,132888.62763348996,68785.81453140856,0.02173774826976105
1981-05-12,0.1222100034356117,0.1238839998841285,0.1222100034356117,0.1222100034356117,4256000.0,-1,0,-64102.8131020814,132888.62763348996,68785.81453140856,0.0
1981-05-13,0.1222100034356117,0.1233260035514831,0.1216519996523857,0.1216519996523857,4905600.0,-1,0,-63810.12337766587,132888.62763348996,69078.50425582408,0.004255088442427035
1981-05-14,0.1210940033197403,0.1210940033197403,0.1199780032038688,0.1199780032038688,4928000.0,-1,0,-62932.0620205253,132888.62763348996,69956.56561296465,0.01271106499192243
1981-05-15,0.1227679997682571,0.1244420036673545,0.1227679997682571,0.1227679997682571,4905600.0,-1,0,-64395.4989184439,132888.62763348996,68493.12871504607,-0.020919221592653078
1981-05-18,0.125,0.1261159926652908,0.125,0.125,4166400.0,-1,0,-65566.25,132888.62763348996,67322.37763348996,-0.01709297127346628
1981-05-19,0.1233260035514831,0.1233260035514831,0.1227679997682571,0.1227679997682571,25424000.0,-1,0,-64395.4989184439,132888.62763348996,68493.12871504607,0.017390221835743857
1981-05-20,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,13283200.0,-1,0,-66444.31135714051,132888.62763348996,66444.31627634945,-0.0299126711997689
1981-05-21,0.1339289993047714,0.1344870030879974,0.1339289993047714,0.1339289993047714,32211200.0,1,1,62506.00326552986,0.09058135751547525,62506.09384688737,-0.05927102045993764
1981-05-22,0.140066996216774,0.141183003783226,0.140066996216774,0.140066996216774,31427200.0,1,0,65370.66780433059,0.09058135751547525,65370.7583856881,0.04583016410876527
1981-05-26,0.140066996216774,0.140066996216774,0.1395090073347091,0.1395090073347091,85344000.0,1,0,65110.24881318209,0.09058135751547525,65110.3393945396,-0.0039837229608386425
1981-05-27,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,149497600.0,1,0,68756.18423447009,0.09058135751547525,68756.27481582761,0.05599625889208263
1981-05-28,0.1473210006952285,0.1478790044784546,0.1473210006952285,0.1473210006952285,73987200.0,1,0,68756.18423447009,0.09058135751547525,68756.27481582761,0.0
1981-05-29,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,59382400.0,1,0,69016.61018013954,0.09058135751547525,69016.70076149705,0.003787668054545212
1981-06-01,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,51251200.0,1,0,69016.61018013954,0.09058135751547525,69016.70076149705,0.0
1981-06-02,0.141183003783226,0.141183003783226,0.140625,0.140625,40432000.0,1,0,65631.09375,0.09058135751547525,65631.18433135751,-0.04905358257907699
1981-06-03,0.140625,0.1417409926652908,0.140625,0.140625,39446400.0,-1,-1,-65500.03125,131000.08445635752,65500.05320635752,-0.00199800028501593
1981-06-04,0.1434150040149688,0.1439729928970337,0.1434150040149688,0.1434150040149688,56067200.0,-1,0,-66799.55374008413,131000.08445635752,64200.530716273395,-0.01984002190028747
1981-06-05,0.1417409926652908,0.1417409926652908,0.141183003783226,0.141183003783226,57680000.0,-1,0,-65759.93713614345,131000.08445635752,65240.14732021408,0.01619327118236987
1981-06-08,0.1367190033197403,0.1367190033197403,0.1361609995365142,0.1361609995365142,93497600.0,-1,0,-63420.79804211851,131000.08445635752,67579.286414239,0.03585428896326487
1981-06-09,0.1389510035514831,0.1395090073347091,0.1389510035514831,0.1389510035514831,119593600.0,-1,0,-64720.32053220269,131000.08445635752,66279.76392415483,-0.01922959769238346
1981-06-10,0.140625,0.1422989964485168,0.140625,0.140625,25222400.0,-1,0,-65500.03125,131000.08445635752,65500.05320635752,-0.011763933237444025
1981-06-11,0.1467629969120025,0.1473210006952285,0.1467629969120025,0.1467629969120025,38976000.0,-1,0,-68358.9751756787,131000.08445635752,62641.10928067882,-0.04364796340961152
1981-06-12,0.1456470042467117,0.1456470042467117,0.1450890004634857,0.1450890004634857,25804800.0,-1,0,-67579.26445788144,131000.08445635752,63420.81999847609,0.01244726868267259
1981-06-15,0.1450890004634857,0.1450890004634857,0.1445309966802597,0.1445309966802597,143763200.0,1,1,63549.84564732015,0.011033080329070799,63549.85668040048,0.002034610746557585
1981-06-16,0.1422989964485168,0.1422989964485168,0.1417409926652908,0.1417409926652908,37251200.0,1,0,62323.08925195037,0.011033080329070799,62323.1002850307,-0.01930384204545545
1981-06-17,0.140066996216774,0.140066996216774,0.1395090073347091,0.1395090073347091,27574400.0,1,0,61341.691998049595,0.011033080329070799,61341.703031129924,-0.015746926090204377
1981-06-18,0.1395090073347091,0.140066996216774,0.1389510035514831,0.1389510035514831,23049600.0,1,0,61096.33940857647,0.011033080329070799,61096.350441656796,-0.003999768140584813
1981-06-19,0.1356029957532882,0.1356029957532882,0.1350450068712234,0.1350450068712234,27507200.0,-1,-1,-59260.17982521651,118520.43618034168,59260.25635512517,-0.030052434773251764
1981-06-22,0.1305799931287765,0.1305799931287765,0.1300220042467117,0.1300220042467117,10841600.0,-1,0,-57055.995859533534,118520.43618034168,61464.44032080815,0.0371949785784608
1981-06-23,0.1322540044784546,0.1333709955215454,0.1322540044784546,0.1322540044784546,15030400.0,-1,0,-58035.437737226486,118520.43618034168,60484.9984431152,-0.015935097962022318
1981-06-24,0.1300220042467117,0.1300220042467117,0.1289059966802597,0.1289059966802597,23027200.0,-1,0,-56566.2716512382,118520.43618034168,61954.16452910348,0.02428975983805309
1981-06-25,0.1316960006952285,0.1322540044784546,0.1316960006952285,0.1316960006952285,24259200.0,-1,0,-57790.57563307878,118520.43618034168,60729.860547262906,-0.01976144769518193
1981-06-26,0.1311379969120025,0.1311379969120025,0.1300220042467117,0.1300220042467117,23788800.0,-1,0,-57055.995859533534,118520.43618034168,61464.44032080815,0.012095858065960122
1981-06-29,0.1266739964485168,0.1266739964485168,0.125558003783226,0.125558003783226,10595200.0,-1,0,-55097.11210414767,118520.43618034168,63423.32407619401,0.03187019592404393
1981-06-30,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,35907200.0,-1,0,-50934.04438307878,118520.43618034168,67586.39179726291,0.06563938080677661
1981-07-01,0.1155129969120025,0.1155129969120025,0.1149550005793571,0.1149550005793571,170464000.0,-1,0,-50444.32344423232,118520.43618034168,68076.11273610935,0.007245851210927824
1981-07-02,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,30284800.0,-1,0,-50444.32344423232,118520.43618034168,68076.11273610935,0.0
1981-07-06,0.1121649965643882,0.1121649965643882,0.1110489964485168,0.1110489964485168,16531200.0,-1,0,-48730.29852354524,118520.43618034168,69790.13765679643,0.025178066898903815
1981-07-07,0.1121649965643882,0.1132809966802597,0.1121649965643882,0.1121649965643882,15836800.0,-1,0,-49220.019462391705,118520.43618034168,69300.41671794998,-0.007017050765177326
1981-07-08,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,16620800.0,-1,0,-51178.903217777566,118520.43618034168,67341.53296256412,-0.028266550883213913
1981-07-09,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,32883200.0,-1,0,-47261.13897645471,118520.43618034168,71259.29720388696,0.05817753277907667
1981-07-10,0.0998879969120025,0.0998879969120025,0.0993300005793571,0.0993300005793571,55171200.0,-1,0,-43587.79219423232,118520.43618034168,74932.64398610935,0.051549017831486854
1981-07-13,0.1015629991889,0.102121002972126,0.1015629991889,0.1015629991889,45740800.0,-1,0,-44567.67217807472,118520.43618034168,73952.76400226697,-0.013076810475605702
1981-07-14,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.1060269996523857,19779200.0,-1,0,-46526.555933460586,118520.43618034168,71993.8802468811,-0.026488310231728634
1981-07-15,0.1088170036673545,0.109375,0.1088170036673545,0.1088170036673545,10953600.0,-1,0,-47750.85991530117,118520.43618034168,70769.57626504052,-0.01700566739342571
1981-07-16,0.1116070002317428,0.1127230003476142,0.1116070002317428,0.1116070002317428,15232000.0,-1,0,-48975.160627692916,118520.43618034168,69545.27555264876,-0.01729981691294308
1981-07-17,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,19824000.0,1,1,67712.79468584056,0.057238605251768604,67712.85192444581,-0.026348642860947784
1981-07-20,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,23654400.0,1,0,63133.466673850984,0.057238605251768604,63133.523912456236,-0.06762863890446094
1981-07-21,0.1077010035514831,0.1077010035514831,0.1071429997682571,0.1071429997682571,31942400.0,1,0,62806.36932015417,0.057238605251768604,62806.42655875942,-0.005181040648869587
1981-07-22,0.102121002972126,0.102121002972126,0.1010039970278739,0.1010039970278739,22668800.0,1,0,59207.73502576345,0.057238605251768604,59207.792264368705,-0.05729723041994696
1981-07-23,0.1037949994206428,0.1043530032038688,0.1037949994206428,0.1037949994206428,34451200.0,-1,-1,-60722.25435606387,121444.54384239812,60722.28948633425,0.025579356433409393
1981-07-24,0.1071429997682571,0.1077010035514831,0.1071429997682571,0.1071429997682571,28851200.0,-1,0,-62680.90486742554,121444.54384239812,58763.638974972586,-0.032255873879763156
1981-07-27,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1116070002317428,17337600.0,-1,0,-65292.43888257441,121444.54384239812,56152.104959823715,-0.044441325634396504
1981-07-28,0.1082589998841285,0.1082589998841285,0.1077010035514831,0.1077010035514831,22848000.0,-1,0,-63007.3487986922,121444.54384239812,58437.19504370593,0.04069464689733666
1981-07-29,0.1065850034356117,0.1065850034356117,0.1060269996523857,0.1060269996523857,15500800.0,-1,0,-62028.021363638334,121444.54384239812,59416.52247875979,0.0167586317981452
1981-07-30,0.1099329963326454,0.1110489964485168,0.1099329963326454,0.1099329963326454,9900800.0,-1,0,-64313.11144752055,121444.54384239812,57131.43239487758,-0.038458832468680516
1981-07-31,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1116070002317428,10953600.0,-1,0,-65292.43888257441,121444.54384239812,56152.104959823715,-0.017141657297947775
1981-08-03,0.1116070002317428,0.1116070002317428,0.1104910001158714,0.1104910001158714,12432000.0,-1,0,-64639.555378787205,121444.54384239812,56804.98846361092,0.01162705305979779
1981-08-04,0.1121649965643882,0.1127230003476142,0.1121649965643882,0.1121649965643882,31673600.0,-1,0,-65618.87845509495,121444.54384239812,55825.665387303176,-0.017240089344179612
1981-08-05,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,17494400.0,-1,0,-67577.52896645661,121444.54384239812,53867.01487594152,-0.03508512612922887
1981-08-06,0.1132809966802597,0.1132809966802597,0.1127230003476142,0.1127230003476142,10528000.0,-1,0,-65945.32238636161,121444.54384239812,55499.22145603651,0.03030066885744547
1981-08-07,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,9206400.0,-1,0,-65945.32238636161,121444.54384239812,55499.22145603651,0.0
1981-08-10,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.1127230003476142,40331200.0,-1,0,-65945.32238636161,121444.54384239812,55499.22145603651,0.0
1981-08-11,0.1104910001158714,0.1104910001158714,0.109375,0.109375,71456000.0,-1,0,-63986.671875,121444.54384239812,57457.871967398125,0.03529149526742735
